index	roi	com	roi1	roi2	com1	com2	group
81933	233.269	1.1	233	269	1	1	1.1
82285	234.269	2.1	234	269	2	1	1.2
82637	235.269	2.1	235	269	2	1	1.2
82989	236.269	5.1	236	269	5	1	1.5
83341	237.269	11.1	237	269	11	1	1.11
83693	238.269	2.1	238	269	2	1	1.2
84045	239.269	1.1	239	269	1	1	1.1
84397	240.269	6.1	240	269	6	1	1.6
84749	241.269	11.1	241	269	11	1	1.11
85101	242.269	11.1	242	269	11	1	1.11
85453	243.269	11.1	243	269	11	1	1.11
85805	244.269	1.1	244	269	1	1	1.1
86157	245.269	2.1	245	269	2	1	1.2
86509	246.269	2.1	246	269	2	1	1.2
86861	247.269	10.1	247	269	10	1	1.10
87213	248.269	2.1	248	269	2	1	1.2
87565	249.269	2.1	249	269	2	1	1.2
87917	250.269	5.1	250	269	5	1	1.5
88269	251.269	12.1	251	269	12	1	1.12
88621	252.269	5.1	252	269	5	1	1.5
88973	253.269	5.1	253	269	5	1	1.5
89325	254.269	3.1	254	269	3	1	1.3
89677	255.269	12.1	255	269	12	1	1.12
90029	256.269	12.1	256	269	12	1	1.12
90381	257.269	4.1	257	269	4	1	1.4
90733	258.269	12.1	258	269	12	1	1.12
91085	259.269	4.1	259	269	4	1	1.4
91437	260.269	6.1	260	269	6	1	1.6
91789	261.269	6.1	261	269	6	1	1.6
92141	262.269	5.1	262	269	5	1	1.5
92493	263.269	12.1	263	269	12	1	1.12
92845	264.269	12.1	264	269	12	1	1.12
93197	265.269	12.1	265	269	12	1	1.12
93549	266.269	5.1	266	269	5	1	1.5
93901	267.269	12.1	267	269	12	1	1.12
94253	268.269	1.1	268	269	1	1	1.1
270	1.270	4.8	1	270	4	8	4.8
622	2.270	8.8	2	270	8	8	8.8
974	3.270	9.8	3	270	9	8	8.9
1326	4.270	4.8	4	270	4	8	4.8
1678	5.270	12.8	5	270	12	8	8.12
2030	6.270	4.8	6	270	4	8	4.8
2382	7.270	6.8	7	270	6	8	6.8
2734	8.270	12.8	8	270	12	8	8.12
3086	9.270	6.8	9	270	6	8	6.8
3438	10.270	1.8	10	270	1	8	1.8
3790	11.270	14.8	11	270	14	8	8.14
4142	12.270	3.8	12	270	3	8	3.8
4494	13.270	7.8	13	270	7	8	7.8
4846	14.270	7.8	14	270	7	8	7.8
5198	15.270	12.8	15	270	12	8	8.12
5550	16.270	12.8	16	270	12	8	8.12
5902	17.270	12.8	17	270	12	8	8.12
6254	18.270	14.8	18	270	14	8	8.14
6606	19.270	14.8	19	270	14	8	8.14
6958	20.270	12.8	20	270	12	8	8.12
7310	21.270	2.8	21	270	2	8	2.8
7662	22.270	2.8	22	270	2	8	2.8
8014	23.270	11.8	23	270	11	8	8.11
8366	24.270	6.8	24	270	6	8	6.8
8718	25.270	4.8	25	270	4	8	4.8
9070	26.270	4.8	26	270	4	8	4.8
9422	27.270	2.8	27	270	2	8	2.8
9774	28.270	2.8	28	270	2	8	2.8
10126	29.270	10.8	29	270	10	8	8.10
10478	30.270	8.8	30	270	8	8	8.8
10830	31.270	8.8	31	270	8	8	8.8
11182	32.270	8.8	32	270	8	8	8.8
11534	33.270	8.8	33	270	8	8	8.8
11886	34.270	2.8	34	270	2	8	2.8
12238	35.270	8.8	35	270	8	8	8.8
12590	36.270	8.8	36	270	8	8	8.8
12942	37.270	8.8	37	270	8	8	8.8
13294	38.270	8.8	38	270	8	8	8.8
13646	39.270	9.8	39	270	9	8	8.9
13998	40.270	2.8	40	270	2	8	2.8
14350	41.270	5.8	41	270	5	8	5.8
14702	42.270	5.8	42	270	5	8	5.8
15054	43.270	5.8	43	270	5	8	5.8
15406	44.270	4.8	44	270	4	8	4.8
15758	45.270	8.8	45	270	8	8	8.8
16110	46.270	8.8	46	270	8	8	8.8
16462	47.270	8.8	47	270	8	8	8.8
16814	48.270	8.8	48	270	8	8	8.8
17166	49.270	5.8	49	270	5	8	5.8
17518	50.270	8.8	50	270	8	8	8.8
17870	51.270	5.8	51	270	5	8	5.8
18222	52.270	5.8	52	270	5	8	5.8
18574	53.270	9.8	53	270	9	8	8.9
18926	54.270	8.8	54	270	8	8	8.8
19278	55.270	5.8	55	270	5	8	5.8
19630	56.270	8.8	56	270	8	8	8.8
19982	57.270	8.8	57	270	8	8	8.8
20334	58.270	8.8	58	270	8	8	8.8
20686	59.270	9.8	59	270	9	8	8.9
21038	60.270	11.8	60	270	11	8	8.11
21390	61.270	11.8	61	270	11	8	8.11
21742	62.270	11.8	62	270	11	8	8.11
22094	63.270	2.8	63	270	2	8	2.8
22446	64.270	1.8	64	270	1	8	1.8
22798	65.270	1.8	65	270	1	8	1.8
23150	66.270	1.8	66	270	1	8	1.8
23502	67.270	1.8	67	270	1	8	1.8
23854	68.270	1.8	68	270	1	8	1.8
24206	69.270	1.8	69	270	1	8	1.8
24558	70.270	1.8	70	270	1	8	1.8
24910	71.270	2.8	71	270	2	8	2.8
25262	72.270	2.8	72	270	2	8	2.8
25614	73.270	14.8	73	270	14	8	8.14
25966	74.270	5.8	74	270	5	8	5.8
26318	75.270	11.8	75	270	11	8	8.11
26670	76.270	2.8	76	270	2	8	2.8
27022	77.270	1.8	77	270	1	8	1.8
27374	78.270	6.8	78	270	6	8	6.8
27726	79.270	11.8	79	270	11	8	8.11
28078	80.270	11.8	80	270	11	8	8.11
28430	81.270	2.8	81	270	2	8	2.8
28782	82.270	2.8	82	270	2	8	2.8
29134	83.270	10.8	83	270	10	8	8.10
29486	84.270	2.8	84	270	2	8	2.8
29838	85.270	11.8	85	270	11	8	8.11
30190	86.270	11.8	86	270	11	8	8.11
30542	87.270	5.8	87	270	5	8	5.8
30894	88.270	5.8	88	270	5	8	5.8
31246	89.270	3.8	89	270	3	8	3.8
31598	90.270	12.8	90	270	12	8	8.12
31950	91.270	5.8	91	270	5	8	5.8
32302	92.270	5.8	92	270	5	8	5.8
32654	93.270	3.8	93	270	3	8	3.8
33006	94.270	4.8	94	270	4	8	4.8
33358	95.270	5.8	95	270	5	8	5.8
33710	96.270	6.8	96	270	6	8	6.8
34062	97.270	12.8	97	270	12	8	8.12
34414	98.270	12.8	98	270	12	8	8.12
34766	99.270	12.8	99	270	12	8	8.12
35118	100.270	5.8	100	270	5	8	5.8
35470	101.270	2.8	101	270	2	8	2.8
35822	102.270	1.8	102	270	1	8	1.8
36174	103.270	2.8	103	270	2	8	2.8
36526	104.270	1.8	104	270	1	8	1.8
36878	105.270	2.8	105	270	2	8	2.8
37230	106.270	5.8	106	270	5	8	5.8
37582	107.270	5.8	107	270	5	8	5.8
37934	108.270	6.8	108	270	6	8	6.8
38286	109.270	6.8	109	270	6	8	6.8
38638	110.270	5.8	110	270	5	8	5.8
38990	111.270	2.8	111	270	2	8	2.8
39342	112.270	2.8	112	270	2	8	2.8
39694	113.270	5.8	113	270	5	8	5.8
40046	114.270	4.8	114	270	4	8	4.8
40398	115.270	14.8	115	270	14	8	8.14
40750	116.270	4.8	116	270	4	8	4.8
41102	117.270	4.8	117	270	4	8	4.8
41454	118.270	14.8	118	270	14	8	8.14
41806	119.270	14.8	119	270	14	8	8.14
42158	120.270	14.8	120	270	14	8	8.14
42510	121.270	14.8	121	270	14	8	8.14
42862	122.270	14.8	122	270	14	8	8.14
43214	123.270	14.8	123	270	14	8	8.14
43566	124.270	14.8	124	270	14	8	8.14
43918	125.270	14.8	125	270	14	8	8.14
44270	126.270	4.8	126	270	4	8	4.8
44622	127.270	4.8	127	270	4	8	4.8
44974	128.270	14.8	128	270	14	8	8.14
45326	129.270	14.8	129	270	14	8	8.14
45678	130.270	7.8	130	270	7	8	7.8
46030	131.270	12.8	131	270	12	8	8.12
46382	132.270	12.8	132	270	12	8	8.12
46734	133.270	14.8	133	270	14	8	8.14
47086	134.270	14.8	134	270	14	8	8.14
47438	135.270	14.8	135	270	14	8	8.14
47790	136.270	12.8	136	270	12	8	8.12
48142	137.270	12.8	137	270	12	8	8.12
48494	138.270	12.8	138	270	12	8	8.12
48846	139.270	12.8	139	270	12	8	8.12
49198	140.270	12.8	140	270	12	8	8.12
49550	141.270	12.8	141	270	12	8	8.12
49902	142.270	14.8	142	270	14	8	8.14
50254	143.270	7.8	143	270	7	8	7.8
50606	144.270	14.8	144	270	14	8	8.14
50958	145.270	4.8	145	270	4	8	4.8
51310	146.270	4.8	146	270	4	8	4.8
51662	147.270	2.8	147	270	2	8	2.8
52014	148.270	6.8	148	270	6	8	6.8
52366	149.270	6.8	149	270	6	8	6.8
52718	150.270	4.8	150	270	4	8	4.8
53070	151.270	4.8	151	270	4	8	4.8
53422	152.270	4.8	152	270	4	8	4.8
53774	153.270	2.8	153	270	2	8	2.8
54126	154.270	4.8	154	270	4	8	4.8
54478	155.270	5.8	155	270	5	8	5.8
54830	156.270	4.8	156	270	4	8	4.8
55182	157.270	4.8	157	270	4	8	4.8
55534	158.270	11.8	158	270	11	8	8.11
55886	159.270	14.8	159	270	14	8	8.14
56238	160.270	1.8	160	270	1	8	1.8
56590	161.270	11.8	161	270	11	8	8.11
56942	162.270	4.8	162	270	4	8	4.8
57294	163.270	8.8	163	270	8	8	8.8
57646	164.270	9.8	164	270	9	8	8.9
57998	165.270	4.8	165	270	4	8	4.8
58350	166.270	12.8	166	270	12	8	8.12
58702	167.270	6.8	167	270	6	8	6.8
59054	168.270	6.8	168	270	6	8	6.8
59406	169.270	12.8	169	270	12	8	8.12
59758	170.270	6.8	170	270	6	8	6.8
60110	171.270	1.8	171	270	1	8	1.8
60462	172.270	14.8	172	270	14	8	8.14
60814	173.270	3.8	173	270	3	8	3.8
61166	174.270	7.8	174	270	7	8	7.8
61518	175.270	12.8	175	270	12	8	8.12
61870	176.270	12.8	176	270	12	8	8.12
62222	177.270	12.8	177	270	12	8	8.12
62574	178.270	14.8	178	270	14	8	8.14
62926	179.270	14.8	179	270	14	8	8.14
63278	180.270	2.8	180	270	2	8	2.8
63630	181.270	2.8	181	270	2	8	2.8
63982	182.270	6.8	182	270	6	8	6.8
64334	183.270	10.8	183	270	10	8	8.10
64686	184.270	4.8	184	270	4	8	4.8
65038	185.270	2.8	185	270	2	8	2.8
65390	186.270	4.8	186	270	4	8	4.8
65742	187.270	2.8	187	270	2	8	2.8
66094	188.270	2.8	188	270	2	8	2.8
66446	189.270	5.8	189	270	5	8	5.8
66798	190.270	8.8	190	270	8	8	8.8
67150	191.270	8.8	191	270	8	8	8.8
67502	192.270	2.8	192	270	2	8	2.8
67854	193.270	8.8	193	270	8	8	8.8
68206	194.270	8.8	194	270	8	8	8.8
68558	195.270	8.8	195	270	8	8	8.8
68910	196.270	2.8	196	270	2	8	2.8
69262	197.270	9.8	197	270	9	8	8.9
69614	198.270	2.8	198	270	2	8	2.8
69966	199.270	5.8	199	270	5	8	5.8
70318	200.270	4.8	200	270	4	8	4.8
70670	201.270	8.8	201	270	8	8	8.8
71022	202.270	8.8	202	270	8	8	8.8
71374	203.270	5.8	203	270	5	8	5.8
71726	204.270	8.8	204	270	8	8	8.8
72078	205.270	8.8	205	270	8	8	8.8
72430	206.270	8.8	206	270	8	8	8.8
72782	207.270	8.8	207	270	8	8	8.8
73134	208.270	5.8	208	270	5	8	5.8
73486	209.270	8.8	209	270	8	8	8.8
73838	210.270	8.8	210	270	8	8	8.8
74190	211.270	5.8	211	270	5	8	5.8
74542	212.270	9.8	212	270	9	8	8.9
74894	213.270	8.8	213	270	8	8	8.8
75246	214.270	8.8	214	270	8	8	8.8
75598	215.270	8.8	215	270	8	8	8.8
75950	216.270	8.8	216	270	8	8	8.8
76302	217.270	8.8	217	270	8	8	8.8
76654	218.270	9.8	218	270	9	8	8.9
77006	219.270	2.8	219	270	2	8	2.8
77358	220.270	4.8	220	270	4	8	4.8
77710	221.270	11.8	221	270	11	8	8.11
78062	222.270	11.8	222	270	11	8	8.11
78414	223.270	2.8	223	270	2	8	2.8
78766	224.270	1.8	224	270	1	8	1.8
79118	225.270	4.8	225	270	4	8	4.8
79470	226.270	11.8	226	270	11	8	8.11
79822	227.270	1.8	227	270	1	8	1.8
80174	228.270	11.8	228	270	11	8	8.11
80526	229.270	11.8	229	270	11	8	8.11
80878	230.270	1.8	230	270	1	8	1.8
81230	231.270	11.8	231	270	11	8	8.11
81582	232.270	1.8	232	270	1	8	1.8
81934	233.270	1.8	233	270	1	8	1.8
82286	234.270	2.8	234	270	2	8	2.8
82638	235.270	2.8	235	270	2	8	2.8
82990	236.270	5.8	236	270	5	8	5.8
83342	237.270	11.8	237	270	11	8	8.11
83694	238.270	2.8	238	270	2	8	2.8
84046	239.270	1.8	239	270	1	8	1.8
84398	240.270	6.8	240	270	6	8	6.8
84750	241.270	11.8	241	270	11	8	8.11
85102	242.270	11.8	242	270	11	8	8.11
85454	243.270	11.8	243	270	11	8	8.11
85806	244.270	1.8	244	270	1	8	1.8
86158	245.270	2.8	245	270	2	8	2.8
86510	246.270	2.8	246	270	2	8	2.8
86862	247.270	10.8	247	270	10	8	8.10
87214	248.270	2.8	248	270	2	8	2.8
87566	249.270	2.8	249	270	2	8	2.8
87918	250.270	5.8	250	270	5	8	5.8
88270	251.270	12.8	251	270	12	8	8.12
88622	252.270	5.8	252	270	5	8	5.8
88974	253.270	5.8	253	270	5	8	5.8
89326	254.270	3.8	254	270	3	8	3.8
89678	255.270	12.8	255	270	12	8	8.12
90030	256.270	12.8	256	270	12	8	8.12
90382	257.270	4.8	257	270	4	8	4.8
90734	258.270	12.8	258	270	12	8	8.12
91086	259.270	4.8	259	270	4	8	4.8
91438	260.270	6.8	260	270	6	8	6.8
91790	261.270	6.8	261	270	6	8	6.8
92142	262.270	5.8	262	270	5	8	5.8
92494	263.270	12.8	263	270	12	8	8.12
92846	264.270	12.8	264	270	12	8	8.12
93198	265.270	12.8	265	270	12	8	8.12
93550	266.270	5.8	266	270	5	8	5.8
93902	267.270	12.8	267	270	12	8	8.12
94254	268.270	1.8	268	270	1	8	1.8
94606	269.270	1.8	269	270	1	8	1.8
271	1.271	4.5	1	271	4	5	4.5
623	2.271	8.5	2	271	8	5	5.8
975	3.271	9.5	3	271	9	5	5.9
1327	4.271	4.5	4	271	4	5	4.5
1679	5.271	12.5	5	271	12	5	5.12
2031	6.271	4.5	6	271	4	5	4.5
2383	7.271	6.5	7	271	6	5	5.6
2735	8.271	12.5	8	271	12	5	5.12
3087	9.271	6.5	9	271	6	5	5.6
3439	10.271	1.5	10	271	1	5	1.5
3791	11.271	14.5	11	271	14	5	5.14
4143	12.271	3.5	12	271	3	5	3.5
4495	13.271	7.5	13	271	7	5	5.7
4847	14.271	7.5	14	271	7	5	5.7
5199	15.271	12.5	15	271	12	5	5.12
5551	16.271	12.5	16	271	12	5	5.12
5903	17.271	12.5	17	271	12	5	5.12
6255	18.271	14.5	18	271	14	5	5.14
6607	19.271	14.5	19	271	14	5	5.14
6959	20.271	12.5	20	271	12	5	5.12
7311	21.271	2.5	21	271	2	5	2.5
7663	22.271	2.5	22	271	2	5	2.5
8015	23.271	11.5	23	271	11	5	5.11
8367	24.271	6.5	24	271	6	5	5.6
8719	25.271	4.5	25	271	4	5	4.5
9071	26.271	4.5	26	271	4	5	4.5
9423	27.271	2.5	27	271	2	5	2.5
9775	28.271	2.5	28	271	2	5	2.5
10127	29.271	10.5	29	271	10	5	5.10
10479	30.271	8.5	30	271	8	5	5.8
10831	31.271	8.5	31	271	8	5	5.8
11183	32.271	8.5	32	271	8	5	5.8
11535	33.271	8.5	33	271	8	5	5.8
11887	34.271	2.5	34	271	2	5	2.5
12239	35.271	8.5	35	271	8	5	5.8
12591	36.271	8.5	36	271	8	5	5.8
12943	37.271	8.5	37	271	8	5	5.8
13295	38.271	8.5	38	271	8	5	5.8
13647	39.271	9.5	39	271	9	5	5.9
13999	40.271	2.5	40	271	2	5	2.5
14351	41.271	5.5	41	271	5	5	5.5
14703	42.271	5.5	42	271	5	5	5.5
15055	43.271	5.5	43	271	5	5	5.5
15407	44.271	4.5	44	271	4	5	4.5
15759	45.271	8.5	45	271	8	5	5.8
16111	46.271	8.5	46	271	8	5	5.8
16463	47.271	8.5	47	271	8	5	5.8
16815	48.271	8.5	48	271	8	5	5.8
17167	49.271	5.5	49	271	5	5	5.5
17519	50.271	8.5	50	271	8	5	5.8
17871	51.271	5.5	51	271	5	5	5.5
18223	52.271	5.5	52	271	5	5	5.5
18575	53.271	9.5	53	271	9	5	5.9
18927	54.271	8.5	54	271	8	5	5.8
19279	55.271	5.5	55	271	5	5	5.5
19631	56.271	8.5	56	271	8	5	5.8
19983	57.271	8.5	57	271	8	5	5.8
20335	58.271	8.5	58	271	8	5	5.8
20687	59.271	9.5	59	271	9	5	5.9
21039	60.271	11.5	60	271	11	5	5.11
21391	61.271	11.5	61	271	11	5	5.11
21743	62.271	11.5	62	271	11	5	5.11
22095	63.271	2.5	63	271	2	5	2.5
22447	64.271	1.5	64	271	1	5	1.5
22799	65.271	1.5	65	271	1	5	1.5
23151	66.271	1.5	66	271	1	5	1.5
23503	67.271	1.5	67	271	1	5	1.5
23855	68.271	1.5	68	271	1	5	1.5
24207	69.271	1.5	69	271	1	5	1.5
24559	70.271	1.5	70	271	1	5	1.5
24911	71.271	2.5	71	271	2	5	2.5
25263	72.271	2.5	72	271	2	5	2.5
25615	73.271	14.5	73	271	14	5	5.14
25967	74.271	5.5	74	271	5	5	5.5
26319	75.271	11.5	75	271	11	5	5.11
26671	76.271	2.5	76	271	2	5	2.5
27023	77.271	1.5	77	271	1	5	1.5
27375	78.271	6.5	78	271	6	5	5.6
27727	79.271	11.5	79	271	11	5	5.11
28079	80.271	11.5	80	271	11	5	5.11
28431	81.271	2.5	81	271	2	5	2.5
28783	82.271	2.5	82	271	2	5	2.5
29135	83.271	10.5	83	271	10	5	5.10
29487	84.271	2.5	84	271	2	5	2.5
29839	85.271	11.5	85	271	11	5	5.11
30191	86.271	11.5	86	271	11	5	5.11
30543	87.271	5.5	87	271	5	5	5.5
30895	88.271	5.5	88	271	5	5	5.5
31247	89.271	3.5	89	271	3	5	3.5
31599	90.271	12.5	90	271	12	5	5.12
31951	91.271	5.5	91	271	5	5	5.5
32303	92.271	5.5	92	271	5	5	5.5
32655	93.271	3.5	93	271	3	5	3.5
33007	94.271	4.5	94	271	4	5	4.5
33359	95.271	5.5	95	271	5	5	5.5
33711	96.271	6.5	96	271	6	5	5.6
34063	97.271	12.5	97	271	12	5	5.12
34415	98.271	12.5	98	271	12	5	5.12
34767	99.271	12.5	99	271	12	5	5.12
35119	100.271	5.5	100	271	5	5	5.5
35471	101.271	2.5	101	271	2	5	2.5
35823	102.271	1.5	102	271	1	5	1.5
36175	103.271	2.5	103	271	2	5	2.5
36527	104.271	1.5	104	271	1	5	1.5
36879	105.271	2.5	105	271	2	5	2.5
37231	106.271	5.5	106	271	5	5	5.5
37583	107.271	5.5	107	271	5	5	5.5
37935	108.271	6.5	108	271	6	5	5.6
38287	109.271	6.5	109	271	6	5	5.6
38639	110.271	5.5	110	271	5	5	5.5
38991	111.271	2.5	111	271	2	5	2.5
39343	112.271	2.5	112	271	2	5	2.5
39695	113.271	5.5	113	271	5	5	5.5
40047	114.271	4.5	114	271	4	5	4.5
40399	115.271	14.5	115	271	14	5	5.14
40751	116.271	4.5	116	271	4	5	4.5
41103	117.271	4.5	117	271	4	5	4.5
41455	118.271	14.5	118	271	14	5	5.14
41807	119.271	14.5	119	271	14	5	5.14
42159	120.271	14.5	120	271	14	5	5.14
42511	121.271	14.5	121	271	14	5	5.14
42863	122.271	14.5	122	271	14	5	5.14
43215	123.271	14.5	123	271	14	5	5.14
43567	124.271	14.5	124	271	14	5	5.14
43919	125.271	14.5	125	271	14	5	5.14
44271	126.271	4.5	126	271	4	5	4.5
44623	127.271	4.5	127	271	4	5	4.5
44975	128.271	14.5	128	271	14	5	5.14
45327	129.271	14.5	129	271	14	5	5.14
45679	130.271	7.5	130	271	7	5	5.7
46031	131.271	12.5	131	271	12	5	5.12
46383	132.271	12.5	132	271	12	5	5.12
46735	133.271	14.5	133	271	14	5	5.14
47087	134.271	14.5	134	271	14	5	5.14
47439	135.271	14.5	135	271	14	5	5.14
47791	136.271	12.5	136	271	12	5	5.12
48143	137.271	12.5	137	271	12	5	5.12
48495	138.271	12.5	138	271	12	5	5.12
48847	139.271	12.5	139	271	12	5	5.12
49199	140.271	12.5	140	271	12	5	5.12
49551	141.271	12.5	141	271	12	5	5.12
49903	142.271	14.5	142	271	14	5	5.14
50255	143.271	7.5	143	271	7	5	5.7
50607	144.271	14.5	144	271	14	5	5.14
50959	145.271	4.5	145	271	4	5	4.5
51311	146.271	4.5	146	271	4	5	4.5
51663	147.271	2.5	147	271	2	5	2.5
52015	148.271	6.5	148	271	6	5	5.6
52367	149.271	6.5	149	271	6	5	5.6
52719	150.271	4.5	150	271	4	5	4.5
53071	151.271	4.5	151	271	4	5	4.5
53423	152.271	4.5	152	271	4	5	4.5
53775	153.271	2.5	153	271	2	5	2.5
54127	154.271	4.5	154	271	4	5	4.5
54479	155.271	5.5	155	271	5	5	5.5
54831	156.271	4.5	156	271	4	5	4.5
55183	157.271	4.5	157	271	4	5	4.5
55535	158.271	11.5	158	271	11	5	5.11
55887	159.271	14.5	159	271	14	5	5.14
56239	160.271	1.5	160	271	1	5	1.5
56591	161.271	11.5	161	271	11	5	5.11
56943	162.271	4.5	162	271	4	5	4.5
57295	163.271	8.5	163	271	8	5	5.8
57647	164.271	9.5	164	271	9	5	5.9
57999	165.271	4.5	165	271	4	5	4.5
58351	166.271	12.5	166	271	12	5	5.12
58703	167.271	6.5	167	271	6	5	5.6
59055	168.271	6.5	168	271	6	5	5.6
59407	169.271	12.5	169	271	12	5	5.12
59759	170.271	6.5	170	271	6	5	5.6
60111	171.271	1.5	171	271	1	5	1.5
60463	172.271	14.5	172	271	14	5	5.14
60815	173.271	3.5	173	271	3	5	3.5
61167	174.271	7.5	174	271	7	5	5.7
61519	175.271	12.5	175	271	12	5	5.12
61871	176.271	12.5	176	271	12	5	5.12
62223	177.271	12.5	177	271	12	5	5.12
62575	178.271	14.5	178	271	14	5	5.14
62927	179.271	14.5	179	271	14	5	5.14
63279	180.271	2.5	180	271	2	5	2.5
63631	181.271	2.5	181	271	2	5	2.5
63983	182.271	6.5	182	271	6	5	5.6
64335	183.271	10.5	183	271	10	5	5.10
64687	184.271	4.5	184	271	4	5	4.5
65039	185.271	2.5	185	271	2	5	2.5
65391	186.271	4.5	186	271	4	5	4.5
65743	187.271	2.5	187	271	2	5	2.5
66095	188.271	2.5	188	271	2	5	2.5
66447	189.271	5.5	189	271	5	5	5.5
66799	190.271	8.5	190	271	8	5	5.8
67151	191.271	8.5	191	271	8	5	5.8
67503	192.271	2.5	192	271	2	5	2.5
67855	193.271	8.5	193	271	8	5	5.8
68207	194.271	8.5	194	271	8	5	5.8
68559	195.271	8.5	195	271	8	5	5.8
68911	196.271	2.5	196	271	2	5	2.5
69263	197.271	9.5	197	271	9	5	5.9
69615	198.271	2.5	198	271	2	5	2.5
69967	199.271	5.5	199	271	5	5	5.5
70319	200.271	4.5	200	271	4	5	4.5
70671	201.271	8.5	201	271	8	5	5.8
71023	202.271	8.5	202	271	8	5	5.8
71375	203.271	5.5	203	271	5	5	5.5
71727	204.271	8.5	204	271	8	5	5.8
72079	205.271	8.5	205	271	8	5	5.8
72431	206.271	8.5	206	271	8	5	5.8
72783	207.271	8.5	207	271	8	5	5.8
73135	208.271	5.5	208	271	5	5	5.5
73487	209.271	8.5	209	271	8	5	5.8
73839	210.271	8.5	210	271	8	5	5.8
74191	211.271	5.5	211	271	5	5	5.5
74543	212.271	9.5	212	271	9	5	5.9
74895	213.271	8.5	213	271	8	5	5.8
75247	214.271	8.5	214	271	8	5	5.8
75599	215.271	8.5	215	271	8	5	5.8
75951	216.271	8.5	216	271	8	5	5.8
76303	217.271	8.5	217	271	8	5	5.8
76655	218.271	9.5	218	271	9	5	5.9
77007	219.271	2.5	219	271	2	5	2.5
77359	220.271	4.5	220	271	4	5	4.5
77711	221.271	11.5	221	271	11	5	5.11
78063	222.271	11.5	222	271	11	5	5.11
78415	223.271	2.5	223	271	2	5	2.5
78767	224.271	1.5	224	271	1	5	1.5
79119	225.271	4.5	225	271	4	5	4.5
79471	226.271	11.5	226	271	11	5	5.11
79823	227.271	1.5	227	271	1	5	1.5
80175	228.271	11.5	228	271	11	5	5.11
80527	229.271	11.5	229	271	11	5	5.11
80879	230.271	1.5	230	271	1	5	1.5
81231	231.271	11.5	231	271	11	5	5.11
81583	232.271	1.5	232	271	1	5	1.5
81935	233.271	1.5	233	271	1	5	1.5
82287	234.271	2.5	234	271	2	5	2.5
82639	235.271	2.5	235	271	2	5	2.5
82991	236.271	5.5	236	271	5	5	5.5
83343	237.271	11.5	237	271	11	5	5.11
83695	238.271	2.5	238	271	2	5	2.5
84047	239.271	1.5	239	271	1	5	1.5
84399	240.271	6.5	240	271	6	5	5.6
84751	241.271	11.5	241	271	11	5	5.11
85103	242.271	11.5	242	271	11	5	5.11
85455	243.271	11.5	243	271	11	5	5.11
85807	244.271	1.5	244	271	1	5	1.5
86159	245.271	2.5	245	271	2	5	2.5
86511	246.271	2.5	246	271	2	5	2.5
86863	247.271	10.5	247	271	10	5	5.10
87215	248.271	2.5	248	271	2	5	2.5
87567	249.271	2.5	249	271	2	5	2.5
87919	250.271	5.5	250	271	5	5	5.5
88271	251.271	12.5	251	271	12	5	5.12
88623	252.271	5.5	252	271	5	5	5.5
88975	253.271	5.5	253	271	5	5	5.5
89327	254.271	3.5	254	271	3	5	3.5
89679	255.271	12.5	255	271	12	5	5.12
90031	256.271	12.5	256	271	12	5	5.12
90383	257.271	4.5	257	271	4	5	4.5
90735	258.271	12.5	258	271	12	5	5.12
91087	259.271	4.5	259	271	4	5	4.5
91439	260.271	6.5	260	271	6	5	5.6
91791	261.271	6.5	261	271	6	5	5.6
92143	262.271	5.5	262	271	5	5	5.5
92495	263.271	12.5	263	271	12	5	5.12
92847	264.271	12.5	264	271	12	5	5.12
93199	265.271	12.5	265	271	12	5	5.12
93551	266.271	5.5	266	271	5	5	5.5
93903	267.271	12.5	267	271	12	5	5.12
94255	268.271	1.5	268	271	1	5	1.5
94607	269.271	1.5	269	271	1	5	1.5
94959	270.271	8.5	270	271	8	5	5.8
272	1.272	4.6	1	272	4	6	4.6
624	2.272	8.6	2	272	8	6	6.8
976	3.272	9.6	3	272	9	6	6.9
1328	4.272	4.6	4	272	4	6	4.6
1680	5.272	12.6	5	272	12	6	6.12
2032	6.272	4.6	6	272	4	6	4.6
2384	7.272	6.6	7	272	6	6	6.6
2736	8.272	12.6	8	272	12	6	6.12
3088	9.272	6.6	9	272	6	6	6.6
3440	10.272	1.6	10	272	1	6	1.6
3792	11.272	14.6	11	272	14	6	6.14
4144	12.272	3.6	12	272	3	6	3.6
4496	13.272	7.6	13	272	7	6	6.7
4848	14.272	7.6	14	272	7	6	6.7
5200	15.272	12.6	15	272	12	6	6.12
5552	16.272	12.6	16	272	12	6	6.12
5904	17.272	12.6	17	272	12	6	6.12
6256	18.272	14.6	18	272	14	6	6.14
6608	19.272	14.6	19	272	14	6	6.14
6960	20.272	12.6	20	272	12	6	6.12
7312	21.272	2.6	21	272	2	6	2.6
7664	22.272	2.6	22	272	2	6	2.6
8016	23.272	11.6	23	272	11	6	6.11
8368	24.272	6.6	24	272	6	6	6.6
8720	25.272	4.6	25	272	4	6	4.6
9072	26.272	4.6	26	272	4	6	4.6
9424	27.272	2.6	27	272	2	6	2.6
9776	28.272	2.6	28	272	2	6	2.6
10128	29.272	10.6	29	272	10	6	6.10
10480	30.272	8.6	30	272	8	6	6.8
10832	31.272	8.6	31	272	8	6	6.8
11184	32.272	8.6	32	272	8	6	6.8
11536	33.272	8.6	33	272	8	6	6.8
